Healthcare,Basic Materials,Financial,Consumer Defensive,Industrials,Technology,Consumer Cyclical,Real Estate,Communication Services,Energy,Utilities
,,UCIB,,,,,,,,
,,UCO,,,,,,,,
,,UCON,,,,,,,,
,,UCRD,,,,,,,,
,,UCYB,,,,,,,,
,,UDEC,,,,,,,,
,,UDI,,,,,,,,
,,UDIV,,,,,,,,
,,UDN,,,,,,,,
,,UDOW,,,,,,,,
,,UEVM,,,,,,,,
,,UFCS,,,,,,,,
,,UFEB,,,,,,,,
,,UFIV,,,,,,,,
,,UFO,,,,,,,,
,,UGA,,,,,,,,
,,UGE,,,,,,,,
,,UGL,,,,,,,,
,,UITB,,,,,,,,
,,UIVM,,,,,,,,
,,UJAN,,,,,,,,
,,UJB,,,,,,,,
,,UJUL,,,,,,,,
,,UJUN,,,,,,,,
,,ULE,,,,,,,,
,,ULST,,,,,,,,
,,ULTY,,,,,,,,
,,ULVM,,,,,,,,
,,UMAC,,,,,,,,
,,UMAR,,,,,,,,
,,UMAY,,,,,,,,
,,UMBF,,,,,,,,
,,UMDD,,,,,,,,
,,UMI,,,,,,,,
,,UMMA,,,,,,,,
,,UNB,,,,,,,,
,,UNG,,,,,,,,
,,UNIY,,,,,,,,
,,UNL,,,,,,,,
,,UNM,,,,,,,,
,,UNOV,,,,,,,,
,,UNTY,,,,,,,,
,,UOCT,,,,,,,,
,,UPAR,,,,,,,,
,,UPGD,,,,,,,,
,,UPGR,,,,,,,,
,,UPRO,,,,,,,,
,,UPST,,,,,,,,
,,UPV,,,,,,,,
,,UPW,,,,,,,,
,,URA,,,,,,,,
,,URAA,,,,,,,,
,,URAN,,,,,,,,
,,URAX,,,,,,,,
,,URE,,,,,,,,
,,URNJ,,,,,,,,
,,URNM,,,,,,,,
,,URTH,,,,,,,,
,,URTY,,,,,,,,
,,USA,,,,,,,,
,,USAI,,,,,,,,
,,USB,,,,,,,,
,,USCA,,,,,,,,
,,USCB,,,,,,,,
,,USCF,,,,,,,,
,,USCI,,,,,,,,
,,USCL,,,,,,,,
,,USD,,,,,,,,
,,USDU,,,,,,,,
,,USDX,,,,,,,,
,,USE,,,,,,,,
,,USEP,,,,,,,,
,,USFI,,,,,,,,
,,USFR,,,,,,,,
,,USG,,,,,,,,
,,USHY,,,,,,,,
,,USIG,,,,,,,,
,,USIN,,,,,,,,
,,USL,,,,,,,,
,,USMC,,,,,,,,
,,USMF,,,,,,,,
,,USML,,,,,,,,
,,USMV,,,,,,,,
,,USNZ,,,,,,,,
,,USO,,,,,,,,
,,USOI,,,,,,,,
,,USOY,,,,,,,,
,,USPX,,,,,,,,
,,USRD,,,,,,,,
,,USRT,,,,,,,,
,,USSE,,,,,,,,
,,USSG,,,,,,,,
,,USSH,,,,,,,,
,,UST,,,,,,,,
,,USTB,,,,,,,,
,,USVM,,,,,,,,
,,USVN,,,,,,,,
,,USXF,,,,,,,,
,,UTEN,,,,,,,,
,,UTES,,,,,,,,
,,UTF,,,,,,,,
,,UTG,,,,,,,,
,,UTHY,,,,,,,,
,,UTRE,,,,,,,,
,,UTRN,,,,,,,,
,,UTSL,,,,,,,,
,,UTWO,,,,,,,,
,,UTWY,,,,,,,,
,,UUP,,,,,,,,
,,UVE,,,,,,,,
,,UVIX,,,,,,,,
,,UVSP,,,,,,,,
,,UVXY,,,,,,,,
,,UWM,,,,,,,,
,,UWMC,,,,,,,,
,,UXI,,,,,,,,
,,UYG,,,,,,,,
,,UYLD,,,,,,,,
,,UYM,,,,,,,,
,,V,,,,,,,,
,,VABK,,,,,,,,
,,VABS,,,,,,,,
,,VACH,,,,,,,,
,,VACHU,,,,,,,,
,,VALQ,,,,,,,,
,,VALU,,,,,,,,
,,VAMO,,,,,,,,
,,VAW,,,,,,,,
,,VB,,,,,,,,
,,VBF,,,,,,,,
,,VBFC,,,,,,,,
,,VBK,,,,,,,,
,,VBND,,,,,,,,
,,VBNK,,,,,,,,
,,VBR,,,,,,,,
,,VBTX,,,,,,,,
,,VCAR,,,,,,,,
,,VCEB,,,,,,,,
,,VCICU,,,,,,,,
,,VCIT,,,,,,,,
,,VCLN,,,,,,,,
,,VCLT,,,,,,,,
,,VCR,,,,,,,,
,,VCRB,,,,,,,,
,,VCSH,,,,,,,,
,,VCTR,,,,,,,,
,,VCV,,,,,,,,
,,VDC,,,,,,,,
,,VDE,,,,,,,,
,,VEA,,,,,,,,
,,VEGA,,,,,,,,
,,VEGI,,,,,,,,
,,VEGN,,,,,,,,
,,VEL,,,,,,,,
,,VEMY,,,,,,,,
,,VERS,,,,,,,,
,,VETZ,,,,,,,,
,,VEU,,,,,,,,
,,VFH,,,,,,,,
,,VFL,,,,,,,,
,,VFLO,,,,,,,,
,,VFMF,,,,,,,,
,,VFMO,,,,,,,,
,,VFMV,,,,,,,,
,,VFQY,,,,,,,,
,,VFVA,,,,,,,,
,,VGI,,,,,,,,
,,VGIT,,,,,,,,
,,VGK,,,,,,,,
,,VGLT,,,,,,,,
,,VGM,,,,,,,,
,,VGSH,,,,,,,,
,,VGSR,,,,,,,,
,,VGT,,,,,,,,
,,VHT,,,,,,,,
,,VICE,,,,,,,,
,,VIDI,,,,,,,,
,,VIG,,,,,,,,
,,VIGI,,,,,,,,
,,VINP,,,,,,,,
,,VIOG,,,,,,,,
,,VIOO,,,,,,,,
,,VIOV,,,,,,,,
,,VIRS,,,,,,,,
,,VIRT,,,,,,,,
,,VIS,,,,,,,,
,,VIXM,,,,,,,,
,,VIXY,,,,,,,,
,,VKI,,,,,,,,
,,VKQ,,,,,,,,
,,VLLU,,,,,,,,
,,VLT,,,,,,,,
,,VLU,,,,,,,,
,,VLUE,,,,,,,,
,,VLY,,,,,,,,
,,VMAX,,,,,,,,
,,VMBS,,,,,,,,
,,VMCA,,,,,,,,
,,VMO,,,,,,,,
,,VMOT,,,,,,,,
,,VNAM,,,,,,,,
,,VNLA,,,,,,,,
,,VNM,,,,,,,,
,,VNQ,,,,,,,,
,,VNQI,,,,,,,,
,,VNSE,,,,,,,,
,,VO,,,,,,,,
,,VOE,,,,,,,,
,,VONE,,,,,,,,
,,VONG,,,,,,,,
,,VONV,,,,,,,,
,,VOO,,,,,,,,
,,VOOG,,,,,,,,
,,VOOV,,,,,,,,
,,VOT,,,,,,,,
,,VOTE,,,,,,,,
,,VOX,,,,,,,,
,,VOYA,,,,,,,,
,,VPC,,,,,,,,
,,VPL,,,,,,,,
,,VPLS,,,,,,,,
,,VPU,,,,,,,,
,,VPV,,,,,,,,
,,VRAI,,,,,,,,
,,VRIG,,,,,,,,
,,VRP,,,,,,,,
,,VRTS,,,,,,,,
,,VSAC,,,,,,,,
,,VSDA,,,,,,,,
,,VSGX,,,,,,,,
,,VSHY,,,,,,,,
,,VSLU,,,,,,,,
,,VSMV,,,,,,,,
,,VSS,,,,,,,,
,,VT,,,,,,,,
,,VTC,,,,,,,,
,,VTEB,,,,,,,,
,,VTEC,,,,,,,,
,,VTEI,,,,,,,,
,,VTES,,,,,,,,
,,VTHR,,,,,,,,
,,VTI,,,,,,,,
,,VTIP,,,,,,,,
,,VTN,,,,,,,,
,,VTV,,,,,,,,
,,VTWG,,,,,,,,
,,VTWO,,,,,,,,
,,VTWV,,,,,,,,
,,VUG,,,,,,,,
,,VUSB,,,,,,,,
,,VUSE,,,,,,,,
,,VV,,,,,,,,
,,VVR,,,,,,,,
,,VWI,,,,,,,,
,,VWID,,,,,,,,
,,VWO,,,,,,,,
,,VWOB,,,,,,,,
,,VXF,,,,,,,,
,,VXUS,,,,,,,,
,,VXX,,,,,,,,
,,VXZ,,,,,,,,
,,VYM,,,,,,,,
,,VYMI,,,,,,,,
,,WABC,,,,,,,,
,,WABF,,,,,,,,
,,WAFD,,,,,,,,
,,WAL,,,,,,,,
,,WANT,,,,,,,,
,,WASH,,,,,,,,
,,WAVS,,,,,,,,
,,WBAT,,,,,,,,
,,WBIF,,,,,,,,
,,WBIG,,,,,,,,
,,WBIL,,,,,,,,
,,WBIY,,,,,,,,
,,WBND,,,,,,,,
,,WBS,,,,,,,,
,,WCBR,,,,,,,,
,,WCEO,,,,,,,,
,,WCLD,,,,,,,,
,,WD,,,,,,,,
,,WDH,,,,,,,,
,,WDI,,,,,,,,
,,WDIV,,,,,,,,
,,WDNA,,,,,,,,
,,WDTE,,,,,,,,
,,WEA,,,,,,,,
,,WEAT,,,,,,,,
,,WEBL,,,,,,,,
,,WEBS,,,,,,,,
,,WEED,,,,,,,,
,,WEEI,,,,,,,,
,,WEEL,,,,,,,,
,,WEIX,,,,,,,,
,,WEL,,,,,,,,
,,WF,,,,,,,,
,,WFC,,,,,,,,
,,WFH,,,,,,,,
,,WGMI,,,,,,,,
,,WHF,,,,,,,,
,,WHG,,,,,,,,
,,WIA,,,,,,,,
,,WINC,,,,,,,,
,,WINN,,,,,,,,
,,WINV,,,,,,,,
,,WIP,,,,,,,,
,,WISE,,,,,,,,
,,WIW,,,,,,,,
,,WLDR,,,,,,,,
,,WLTG,,,,,,,,
,,WMPN,,,,,,,,
,,WNDY,,,,,,,,
,,WNEB,,,,,,,,
,,WOMN,,,,,,,,
,,WOOD,,,,,,,,
,,WRB,,,,,,,,
,,WRLD,,,,,,,,
,,WRND,,,,,,,,
,,WSBC,,,,,,,,
,,WSBF,,,,,,,,
,,WSFS,,,,,,,,
,,WT,,,,,,,,
,,WTAI,,,,,,,,
,,WTBA,,,,,,,,
,,WTBN,,,,,,,,
,,WTFC,,,,,,,,
,,WTID,,,,,,,,
,,WTIU,,,,,,,,
,,WTM,,,,,,,,
,,WTMF,,,,,,,,
,,WTRE,,,,,,,,
,,WTV,,,,,,,,
,,WTW,,,,,,,,
,,WU,,,,,,,,
,,WUCT,,,,,,,,
,,WUGI,,,,,,,,
,,WULF,,,,,,,,
,,WUSA,,,,,,,,
,,WWJD,,,,,,,,
,,XAIX,,,,,,,,
,,XAPR,,,,,,,,
,,XAR,,,,,,,,
,,XAUG,,,,,,,,
,,XB,,,,,,,,
,,XBAP,,,,,,,,
,,XBB,,,,,,,,
,,XBI,,,,,,,,
,,XBIL,,,,,,,,
,,XBJA,,,,,,,,
,,XBJL,,,,,,,,
,,XBOC,,,,,,,,
,,XC,,,,,,,,
,,XCCC,,,,,,,,
,,XCEM,,,,,,,,
,,XCLR,,,,,,,,
,,XCNY,,,,,,,,
,,XCOR,,,,,,,,
,,XDAP,,,,,,,,
,,XDAT,,,,,,,,
,,XDEC,,,,,,,,
,,XDJA,,,,,,,,
,,XDJL,,,,,,,,
,,XDOC,,,,,,,,
,,XDQQ,,,,,,,,
,,XDSQ,,,,,,,,
,,XDTE,,,,,,,,
,,XEMD,,,,,,,,
,,XES,,,,,,,,
,,XFEB,,,,,,,,
,,XFIV,,,,,,,,
,,XFIX,,,,,,,,
,,XFLT,,,,,,,,
,,XFLX,,,,,,,,
,,XHB,,,,,,,,
,,XHE,,,,,,,,
,,XHLF,,,,,,,,
,,XHS,,,,,,,,
,,XHYC,,,,,,,,
,,XHYD,,,,,,,,
,,XHYE,,,,,,,,
,,XHYF,,,,,,,,
,,XHYH,,,,,,,,
,,XHYI,,,,,,,,
,,XHYT,,,,,,,,
,,XIAX,,,,,,,,
,,XIDE,,,,,,,,
,,XIJN,,,,,,,,
,,XIMR,,,,,,,,
,,XISE,,,,,,,,
,,XITK,,,,,,,,
,,XJAN,,,,,,,,
,,XJH,,,,,,,,
,,XJR,,,,,,,,
,,XJUL,,,,,,,,
,,XJUN,,,,,,,,
,,XLB,,,,,,,,
,,XLC,,,,,,,,
,,XLE,,,,,,,,
,,XLF,,,,,,,,
,,XLG,,,,,,,,
,,XLI,,,,,,,,
,,XLK,,,,,,,,
,,XLP,,,,,,,,
,,XLRE,,,,,,,,
,,XLSR,,,,,,,,
,,XLU,,,,,,,,
,,XLV,,,,,,,,
,,XLY,,,,,,,,
,,XMAR,,,,,,,,
,,XMAY,,,,,,,,
,,XME,,,,,,,,
,,XMHQ,,,,,,,,
,,XMLV,,,,,,,,
,,XMMO,,,,,,,,
,,XMPT,,,,,,,,
,,XMVM,,,,,,,,
,,XNAV,,,,,,,,
,,XNOV,,,,,,,,
,,XNTK,,,,,,,,
,,XOCT,,,,,,,,
,,XOMO,,,,,,,,
,,XONE,,,,,,,,
,,XOP,,,,,,,,
,,XOVR,,,,,,,,
,,XP,,,,,,,,
,,XPH,,,,,,,,
,,XPND,,,,,,,,
,,XPP,,,,,,,,
,,XRLV,,,,,,,,
,,XRLX,,,,,,,,
,,XRMI,,,,,,,,
,,XRT,,,,,,,,
,,XSD,,,,,,,,
,,XSEP,,,,,,,,
,,XSHD,,,,,,,,
,,XSHQ,,,,,,,,
,,XSLV,,,,,,,,
,,XSMO,,,,,,,,
,,XSOE,,,,,,,,
,,XSVM,,,,,,,,
,,XSVN,,,,,,,,
,,XSW,,,,,,,,
,,XT,,,,,,,,
,,XTAP,,,,,,,,
,,XTEN,,,,,,,,
,,XTJA,,,,,,,,
,,XTJL,,,,,,,,
,,XTL,,,,,,,,
,,XTN,,,,,,,,
,,XTOC,,,,,,,,
,,XTR,,,,,,,,
,,XTRE,,,,,,,,
,,XTWO,,,,,,,,
,,XTWY,,,,,,,,
,,XUSP,,,,,,,,
,,XVOL,,,,,,,,
,,XVV,,,,,,,,
,,XXCH,,,,,,,,
,,XYF,,,,,,,,
,,XYLD,,,,,,,,
,,XYLE,,,,,,,,
,,XYLG,,,,,,,,
,,YALL,,,,,,,,
,,YANG,,,,,,,,
,,YBIT,,,,,,,,
,,YBTC,,,,,,,,
,,YCL,,,,,,,,
,,YCS,,,,,,,,
,,YDEC,,,,,,,,
,,YEAR,,,,,,,,
,,YETH,,,,,,,,
,,YHNAU,,,,,,,,
,,YINN,,,,,,,,
,,YJUN,,,,,,,,
,,YLD,,,,,,,,
,,YLDE,,,,,,,,
,,YMAG,,,,,,,,
,,YMAR,,,,,,,,
,,YMAX,,,,,,,,
,,YOLO,,,,,,,,
,,YOTA,,,,,,,,
,,YQQQ,,,,,,,,
,,YRD,,,,,,,,
,,YSEP,,,,,,,,
,,YXI,,,,,,,,
,,YYY,,,,,,,,
,,ZALT,,,,,,,,
,,ZAUG,,,,,,,,
,,ZBAO,,,,,,,,
,,ZECP,,,,,,,,
,,ZHDG,,,,,,,,
,,ZIG,,,,,,,,
,,ZION,,,,,,,,
,,ZIVB,,,,,,,,
,,ZJUL,,,,,,,,
,,ZOCT,,,,,,,,
,,ZROZ,,,,,,,,
,,ZSB,,,,,,,,
,,ZSC,,,,,,,,
,,ZSEP,,,,,,,,
,,ZSL,,,,,,,,
,,ZTAX,,,,,,,,
,,ZTEN,,,,,,,,
,,ZTR,,,,,,,,
,,ZTRE,,,,,,,,
,,ZTWO,,,,,,,,
,,ZZZ,,,,,,,,
